customer_id,name,email,phone,state,city
0,Bhavani Walla,krishnamurthychasmum@example.net,08642137456,Delhi,New Delhi
1,Bhanumati Venkatesh,ishitagoswami@example.com,9876447502,Tamil Nadu,Coimbatore
2,Veda Bhasin,gayathri62@example.net,05423899146,Tamil Nadu,Coimbatore
3,Ridhi Biswas,balveerraman@example.org,1070993903,Tamil Nadu,Coimbatore
4,Meera Bakshi,ksamra@example.org,2275275055,Delhi,New Delhi
5,Ayush Sundaram,neharama@example.org,02562383087,Maharashtra,Nagpur
6,Alexander Chopra,balayarin@example.com,02116312529,West Bengal,Darjeeling
7,Waida Bhatia,oommennaksh@example.net,+914230247163,Delhi,New Delhi
8,Yatin Deo,fbhatt@example.org,3693642249,Maharashtra,Pune
9,Ikbal Ramaswamy,kadakiaaryan@example.net,03022480326,Karnataka,Bangalore
10,Udant Patel,kumaravi@example.net,9149409087,Delhi,New Delhi
11,Aradhana Sethi,iganesh@example.com,0090609088,Delhi,New Delhi
12,Sara Bassi,sdoshi@example.com,5807992765,Gujarat,Surat
13,Aishani Devan,nazarethbalendra@example.org,0901434603,Karnataka,Mysore
14,Gauri Ramaswamy,anjaliyogi@example.org,+919082508345,Tamil Nadu,Coimbatore
15,Quincy Dalal,jhalakjha@example.net,2230813315,Gujarat,Vadodara
16,Manan Pall,acharyabhavya@example.com,0592065383,Gujarat,Surat
17,Dayamai Ahluwalia,ibaral@example.org,03191563293,Maharashtra,Mumbai
18,Isaiah Parmer,advaithbail@example.com,6070043791,Gujarat,Vadodara
19,Chavvi Mukhopadhyay,amol82@example.net,7621311243,West Bengal,Kolkata
20,Anmol Krish,salvivihaan@example.org,00704925718,Maharashtra,Nagpur
21,Ucchal Buch,mahikabava@example.com,1923389654,Tamil Nadu,Madurai
22,Robert Bakshi,rayaan19@example.org,7789773922,Gujarat,Vadodara
23,Hardik Prakash,dashfinn@example.com,1901171979,Delhi,New Delhi
24,Atharv Palla,bhanumatidin@example.org,+914001984406,Karnataka,Mysore
25,Aishani Borah,gvarghese@example.net,8064301443,Gujarat,Vadodara
26,Viraj Bail,kumerpallavi@example.org,+910805155590,Tamil Nadu,Madurai
27,Daksha Bobal,rushil92@example.net,03338338276,Karnataka,Mangalore
28,Viraj Wali,gulatiradhika@example.net,08065188669,Maharashtra,Nagpur
29,Ubika Arora,wyatt07@example.org,05153262870,West Bengal,Darjeeling
30,Laksh Barad,avi24@example.net,+911850537691,Karnataka,Bangalore
31,Mugdha Dave,xsalvi@example.net,7464323498,West Bengal,Kolkata
32,Harrison Thaman,pdube@example.com,4442017327,West Bengal,Kolkata
33,Aradhana Warrior,soodomisha@example.com,03963390006,Tamil Nadu,Chennai
34,Gaurangi Bahri,iryaram@example.org,+915353557540,Karnataka,Mangalore
35,Chakrika Khare,omya75@example.net,08608149066,Delhi,New Delhi
36,Rajata Bhat,aarnasubramanian@example.com,+916394784416,Maharashtra,Mumbai
37,Zilmil Bassi,ganga04@example.net,09585751724,Gujarat,Ahmedabad
38,Hiral Deshpande,chatreshmahajan@example.org,04264311333,West Bengal,Darjeeling
39,Nidhi Bhasin,jagat83@example.org,03546545082,Gujarat,Surat
40,Urishilla Sibal,shethharini@example.org,8254401936,Gujarat,Vadodara
41,Atharv Sankaran,lkrishnan@example.com,2679529894,Maharashtra,Mumbai
42,Harrison Ray,msetty@example.org,2204780440,Karnataka,Mangalore
43,Ryan Chandran,jonathan66@example.net,+918995597033,West Bengal,Kolkata
44,Urmi Doshi,lilaiyengar@example.net,+918379269956,Gujarat,Vadodara
45,Naveen Karan,vamakshi26@example.net,9265755879,Karnataka,Bangalore
46,Simon Tata,aashiprasad@example.com,4491613696,Delhi,New Delhi
47,Damini Swaminathan,hkothari@example.com,+916273338339,Delhi,New Delhi
48,Hredhaan Salvi,upasnachad@example.com,00396630347,Gujarat,Ahmedabad
49,Yashasvi Soni,dominickakar@example.org,8328205716,Delhi,New Delhi
50,Omaja Savant,osahni@example.org,6949029364,Tamil Nadu,Chennai
51,Aryan Sarkar,rakshagade@example.org,7575192156,Delhi,New Delhi
52,Agastya Mahajan,tripathikritika@example.net,+910366307233,West Bengal,Darjeeling
53,Garima Khalsa,ishwarpant@example.com,1134475809,Delhi,New Delhi
54,Orinder Nadkarni,dmann@example.com,+919273931684,Gujarat,Surat
55,Rachit Dayal,karankale@example.com,1531855391,Delhi,New Delhi
56,Peter Deep,chandran59@example.org,+913602511434,West Bengal,Kolkata
57,Harinakshi Sanghvi,orindermani@example.com,+910954398200,Gujarat,Ahmedabad
58,Hemangini Khare,galaadvay@example.org,04733268119,Delhi,New Delhi
59,Chaitanya Krishnan,udas@example.net,00792394714,West Bengal,Darjeeling
60,Ojasvi Rattan,kalakrisha@example.com,4498207053,Karnataka,Mangalore
61,Avni Sandal,devanshsami@example.net,+912072516102,Gujarat,Surat
62,George Chander,menonyashodhara@example.net,06798025625,Delhi,New Delhi
63,Harsh Brahmbhatt,obalakrishnan@example.com,5106702821,Gujarat,Surat
64,Rachit Chaudhry,madhav52@example.com,02060883094,West Bengal,Siliguri
65,Jai Mann,bhagataadhya@example.com,+919017482636,Karnataka,Mysore
66,Unni Sanghvi,oviya76@example.com,5015956917,Gujarat,Vadodara
67,Chakradhar Nayar,bhanumatiperi@example.org,06128920418,Delhi,New Delhi
68,Akshay Bera,subramanianlipika@example.org,05147935654,Karnataka,Mysore
69,Rachit Chander,saanviwali@example.net,+914279311786,Karnataka,Mysore
70,Megha Koshy,bhavikasarin@example.com,00382386786,West Bengal,Kolkata
71,Yochana Sarkar,saibobal@example.net,+918016567006,Delhi,New Delhi
72,Bimala Goda,jtalwar@example.org,+915843773329,West Bengal,Darjeeling
73,Lajita Prashad,hiralswamy@example.org,+919573765161,Tamil Nadu,Coimbatore
74,Forum Ray,hchacko@example.com,0500013383,Tamil Nadu,Madurai
75,Arya Lala,yachana76@example.com,2978563482,Delhi,New Delhi
76,Chakrika Basu,mlanka@example.com,7183296299,West Bengal,Kolkata
77,Ekapad Bains,kritika61@example.net,09267541244,Delhi,New Delhi
78,Girish Gera,udyati34@example.org,01985937026,Delhi,New Delhi
79,Forum Sodhi,nilimasharma@example.com,6170486174,Maharashtra,Pune
80,Priya Guha,zloyal@example.org,4966412100,Karnataka,Mysore
81,Nirja Batta,farajnarasimhan@example.net,06062615270,Gujarat,Surat
82,Nandini Solanki,charles13@example.net,+910601139309,Karnataka,Mysore
83,Chaman Grover,kashishshankar@example.com,9345640897,Karnataka,Bangalore
84,Jagat Chandra,widisharaman@example.org,2508141389,Delhi,New Delhi
85,Hredhaan Ravi,idin@example.net,08968333613,Gujarat,Ahmedabad
86,Eesha Buch,sara57@example.org,+918465864452,Gujarat,Vadodara
87,Yug Sahni,reyansh10@example.com,01264087917,Maharashtra,Mumbai
88,Urishilla Taneja,joshihenry@example.net,8914581081,Delhi,New Delhi
89,Dalaja Dubey,vasatika21@example.com,+917271396749,West Bengal,Darjeeling
90,Ojas Sagar,sainiirya@example.org,0669625867,West Bengal,Siliguri
91,Chameli Thaker,ihora@example.com,5685744331,Karnataka,Mangalore
92,Chakrika Goswami,ranavanya@example.net,01198967265,Maharashtra,Mumbai
93,Ekbal Kunda,trivenibala@example.org,09892362287,Delhi,New Delhi
94,Naveen Hari,kdugal@example.net,8338653811,Karnataka,Mangalore
95,Priya Deo,ymaharaj@example.net,+918383209733,Maharashtra,Mumbai
96,Udyati Sangha,meghanadewan@example.net,02716138307,West Bengal,Kolkata
97,Vedhika Ratta,menonwatika@example.org,+919435722428,Gujarat,Surat
98,Laban Ravi,gyohannan@example.net,+911614185950,West Bengal,Siliguri
99,Waida Borde,lekha40@example.com,+916379500725,Karnataka,Mysore
100,Indrajit Shenoy,lajitadhar@example.org,05404966705,Tamil Nadu,Coimbatore
101,Jatin Upadhyay,norielijah@example.com,8084005424,West Bengal,Siliguri
102,Amruta Pal,devanshamble@example.com,+911523140941,Maharashtra,Nagpur
103,Pallavi Tara,kkrish@example.org,06723324300,West Bengal,Darjeeling
104,Yashodhara Balakrishnan,isandal@example.com,+919894367863,Delhi,New Delhi
105,Ronith Dube,hemang11@example.net,1974820675,Maharashtra,Nagpur
106,Mohammed Guha,pradhansiya@example.org,1568946842,West Bengal,Darjeeling
107,Qadim Sundaram,harshbhandari@example.net,3408921668,Gujarat,Vadodara
108,Lipika Bal,merchantsai@example.com,+912387025707,Delhi,New Delhi
109,Jeet Mital,atank@example.com,+919326658326,Maharashtra,Mumbai
110,Harsh Bains,jasmit20@example.net,+915648229635,Gujarat,Vadodara
111,Vrishti Hans,anjalishenoy@example.net,+912826345605,Maharashtra,Nagpur
112,Shravya Biswas,manderfaris@example.com,02882725638,West Bengal,Siliguri
113,Patrick Sachdeva,zjayaraman@example.org,0819488318,Gujarat,Vadodara
114,Irya Mand,moredev@example.com,+911234202956,Karnataka,Mangalore
115,Lipika Comar,jalsa09@example.org,08579017019,Delhi,New Delhi
116,Girik Bora,idika37@example.net,+913577423195,Maharashtra,Mumbai
117,Manan Koshy,bassiyashasvi@example.org,2278959577,Tamil Nadu,Chennai
118,Ikbal Jayaraman,ekavirnarasimhan@example.org,+917276209982,West Bengal,Darjeeling
119,Anthony Kannan,isetty@example.net,03827877572,Delhi,New Delhi
120,Wyatt Parmer,guhachandran@example.org,8182571844,West Bengal,Darjeeling
121,Hemang Pall,eshankar@example.net,+913301774002,Karnataka,Mysore
122,Caleb Sabharwal,chaayakarpe@example.net,+916927601643,Tamil Nadu,Chennai
123,Krish Raja,chowdhurysamesh@example.com,+914496426927,Delhi,New Delhi
124,Wahab Kaur,sarkarlipika@example.com,6351687856,Maharashtra,Mumbai
125,Abhimanyu Biswas,rudrapingle@example.org,+917655078664,Maharashtra,Pune
126,Rachana Sarna,chawlareyansh@example.net,+913264326850,Tamil Nadu,Coimbatore
127,Falan Verma,dalialekha@example.net,+913957043220,Tamil Nadu,Coimbatore
128,Janaki Loke,unnimitra@example.org,0051321902,Maharashtra,Mumbai
129,Amrita Chakraborty,brijeshbuch@example.net,+912229396232,West Bengal,Darjeeling
130,Rachana Ramakrishnan,oeshisankar@example.org,6345868569,Karnataka,Bangalore
131,Advaith Buch,ramanicholas@example.com,+915650631097,Tamil Nadu,Coimbatore
132,Yashasvi Khosla,echoudhury@example.com,+919370018317,West Bengal,Siliguri
133,Charan Chokshi,madhavi50@example.org,+913303185516,Tamil Nadu,Madurai
134,Darpan Kulkarni,jairajbath@example.com,08208030474,Maharashtra,Nagpur
135,Anita Bail,ldewan@example.com,1142231005,Gujarat,Vadodara
136,Gautami Pai,kabir86@example.org,04611198357,Tamil Nadu,Madurai
137,Mahika Vasa,hmajumdar@example.net,1166694003,Maharashtra,Nagpur
138,Sanaya Sangha,nishanaik@example.com,0616337270,Maharashtra,Pune
139,Hemal Deshmukh,jalsanigam@example.net,6489724357,Tamil Nadu,Chennai
140,Turvi Subramanian,tsarin@example.org,+910525274532,Gujarat,Ahmedabad
141,Vivaan Maharaj,dugarsara@example.com,4120714351,Delhi,New Delhi
142,Pahal Dhingra,edar@example.org,09497724870,Karnataka,Bangalore
143,Ishanvi Vohra,yadavishwar@example.net,00698284605,West Bengal,Darjeeling
144,Chakradev Bhakta,okeer@example.com,07128012389,Karnataka,Mysore
145,Januja Goda,dayamaigopal@example.com,08376762996,West Bengal,Siliguri
146,Krish Nayar,darsh03@example.org,+912385406832,Tamil Nadu,Chennai
147,Yasti Deol,bdhar@example.com,+919374672165,Delhi,New Delhi
148,Mohini Bhargava,onveerbobal@example.org,2815650050,West Bengal,Kolkata
149,Nimrat Kumar,atiben@example.net,5111006192,Maharashtra,Pune
150,Oliver Andra,achar@example.net,+912161361149,West Bengal,Siliguri
151,Abdul Rastogi,bhanumati18@example.com,05944676921,Gujarat,Surat
152,Oni Barman,lila80@example.com,9961727099,Maharashtra,Mumbai
153,Idika Arya,xchowdhury@example.net,7262485460,Tamil Nadu,Madurai
154,Nikita Dora,prabhakaridika@example.net,1539160341,West Bengal,Darjeeling
155,Yasti Bal,sibaltripti@example.org,00840568767,Delhi,New Delhi
156,Libni Chadha,vrittitandon@example.org,8713981115,Maharashtra,Mumbai
157,Ekantika Bawa,sanyakanda@example.org,05076576797,Gujarat,Surat
158,Lucky Rajagopal,rattanatharv@example.org,+918185695240,Maharashtra,Pune
159,Victor Ratta,gaganswamy@example.com,5553074024,West Bengal,Siliguri
160,Zayan Barman,gautamvarma@example.com,5098264329,Maharashtra,Nagpur
161,Saanvi Halder,singhalaryan@example.org,+911072503195,West Bengal,Kolkata
162,Amaira Kunda,perirayaan@example.org,09541856189,Delhi,New Delhi
163,Harish Lalla,robert11@example.org,2938457209,Tamil Nadu,Coimbatore
164,Vrishti Nagy,nraj@example.org,+912758064229,Karnataka,Mysore
165,Darika Ahuja,zdey@example.com,06822168840,Karnataka,Bangalore
166,Finn Bassi,banerjeeaadhya@example.com,+910435851963,Karnataka,Bangalore
167,Ranveer Rau,niharika94@example.org,02004259292,West Bengal,Siliguri
168,Falak Agrawal,harshsura@example.org,2117491940,Gujarat,Surat
169,Hitesh Agarwal,esehgal@example.org,+916337909438,West Bengal,Darjeeling
170,Ira Patla,nkapadia@example.net,4534802944,West Bengal,Darjeeling
171,Niharika Om,qabilbava@example.org,05626687824,Delhi,New Delhi
172,Nandini Bhatnagar,rishi71@example.org,00119362973,West Bengal,Kolkata
173,Chatura Boase,pavani78@example.org,6873557587,Maharashtra,Pune
174,Siddharth Ramaswamy,chhabraanya@example.net,8716443196,Karnataka,Mysore
175,Watika Raja,meera54@example.com,+910947461016,Karnataka,Bangalore
176,Ayushman Devan,pkannan@example.net,06408452733,West Bengal,Kolkata
177,Janaki Bhavsar,akeer@example.org,+914724389080,Karnataka,Bangalore
178,Yauvani Bhasin,pgolla@example.net,08502223218,Karnataka,Bangalore
179,Ati Kurian,jcomar@example.com,09567048639,West Bengal,Darjeeling
180,Odika Jain,avni44@example.org,+917044150073,Delhi,New Delhi
181,Azaan Roy,chaman46@example.net,4982645030,West Bengal,Darjeeling
182,Qarin Bhardwaj,xavier22@example.org,2403210149,Maharashtra,Nagpur
183,Fiyaz Chandra,parikhkalpit@example.com,1100485554,Delhi,New Delhi
184,Hema Krishna,sethxalak@example.org,5234412501,Tamil Nadu,Madurai
185,Nikita Sur,tanveerbhatia@example.org,4075918791,Karnataka,Mysore
186,Brinda Lad,parekhrudra@example.net,+913463487885,Karnataka,Bangalore
187,Christopher Dhar,zchand@example.net,6232039495,Gujarat,Ahmedabad
188,Arya Bhasin,ramakrishnandayita@example.org,7682408856,Tamil Nadu,Madurai
189,Madhavi Naik,omaja64@example.net,6216661281,Delhi,New Delhi
190,Rayaan Cheema,zvohra@example.net,+918732498654,Maharashtra,Pune
191,Zaid Raman,wsingh@example.com,4056010391,West Bengal,Siliguri
192,Darsh Chanda,rajagopalannaveen@example.net,+914470612417,Gujarat,Ahmedabad
193,Damini Sethi,ronith25@example.org,01650638623,Gujarat,Ahmedabad
194,Jairaj Mitra,jhaveritamanna@example.com,+918387832963,Tamil Nadu,Madurai
195,Kiaan Pau,sarrafeta@example.org,6103709617,West Bengal,Siliguri
196,Amrita Lad,janakidada@example.com,+916976340390,Gujarat,Surat
197,Nicholas Kalla,rattadaksha@example.org,00504217991,Delhi,New Delhi
198,Simon Khosla,sanyakorpal@example.net,+913184814846,West Bengal,Kolkata
199,Chatresh Mani,nazarethlipika@example.net,07243584350,Delhi,New Delhi
200,Baghyawati Nagy,knigam@example.org,02731285152,Gujarat,Ahmedabad
201,Thomas Mitter,nathanielkale@example.com,5604958401,Tamil Nadu,Coimbatore
202,Inaya Kothari,dipta72@example.com,07738635128,Tamil Nadu,Coimbatore
203,Tanmayi Sen,adya06@example.com,6369946905,Gujarat,Surat
204,Om Shetty,rattanwahab@example.net,+915402861262,Karnataka,Mysore
205,Idika Sandal,balluke@example.net,05293282186,Gujarat,Vadodara
206,Vedant Rattan,sahotaandrew@example.org,03103359850,Karnataka,Mangalore
207,Isha Bal,jmahal@example.com,03044510946,Tamil Nadu,Coimbatore
208,Rajeshri Bains,aiyer@example.org,04289351178,Karnataka,Mangalore
209,Urmi Nagy,misraekansh@example.com,1739638154,West Bengal,Siliguri
210,Eesha Palla,nachiketbava@example.net,9918182199,Karnataka,Bangalore
211,Parth Madan,garima61@example.com,+910279926202,Gujarat,Surat
212,Ria Memon,sekhonpanini@example.com,+910554957605,Gujarat,Surat
213,Raksha Dara,chaudharyutkarsh@example.org,07419939165,Karnataka,Bangalore
214,Hemang Choudhry,sachi46@example.net,08942002153,Tamil Nadu,Coimbatore
215,Charan Ahluwalia,bahadurjit90@example.net,7454823734,Delhi,New Delhi
216,Edhitha Kohli,naksh89@example.com,7938319960,West Bengal,Darjeeling
217,Priya Tripathi,chhabragarima@example.com,3896734966,Gujarat,Surat
218,Yuvraj Garg,aloke@example.com,6668265102,Maharashtra,Mumbai
219,Sudiksha Bhatti,abhashenoy@example.com,2535745913,Gujarat,Ahmedabad
220,Irya Deshpande,yoshitagulati@example.org,07161024696,Maharashtra,Pune
221,Eta Goel,ria60@example.com,6176384911,Gujarat,Vadodara
