product_sk,food_id,product_name,category,price
1,0,Manchurian,Chinese,339.55
2,1,Gulab Jamun,Desserts,463.07
3,2,Idli Sambar,South Indian,167.64
4,3,Burger,Fast Food,187.64
5,4,Idli Sambar,South Indian,327.88
6,5,Dal Makhani,North Indian,358.08
7,6,Manchurian,Chinese,143.63
8,7,Idli Sambar,South Indian,208.1
9,8,Manchurian,Chinese,381.09
10,9,Idli Sambar,South Indian,301.75
11,10,Gulab Jamun,Desserts,438.13
12,11,Ice Cream,Desserts,88.14
13,12,Pizza,Fast Food,380.98
14,13,Pizza,Fast Food,144.87
15,14,Chole Bhature,North Indian,450.05
16,15,Chole Bhature,North Indian,381.34
17,16,Dal Makhani,North Indian,407.35
18,17,Gulab Jamun,Desserts,393.81
19,18,Spring Rolls,Chinese,373.67
20,19,Manchurian,Chinese,346.0
21,20,Chole Bhature,North Indian,93.35
22,21,Dosa,South Indian,449.47
23,22,Rasgulla,Desserts,419.26
24,23,Fries,Fast Food,172.37
25,24,Paneer Butter Masala,North Indian,341.74
26,25,Gulab Jamun,Desserts,467.88
27,26,Manchurian,Chinese,479.44
28,27,Hakka Noodles,Chinese,191.96
29,28,Burger,Fast Food,99.03
30,29,Burger,Fast Food,111.75
31,30,Idli Sambar,South Indian,72.29
32,31,Dal Makhani,North Indian,302.54
33,32,Paneer Butter Masala,North Indian,281.91
34,33,Rasgulla,Desserts,220.99
35,34,Hakka Noodles,Chinese,160.33
36,35,Dal Makhani,North Indian,173.66
37,36,Dosa,South Indian,327.93
38,37,Fries,Fast Food,277.32
39,38,Dal Makhani,North Indian,426.12
40,39,Gulab Jamun,Desserts,423.56
41,40,Ice Cream,Desserts,375.03
42,41,Dal Makhani,North Indian,319.26
43,42,Burger,Fast Food,137.4
44,43,Burger,Fast Food,417.52
45,44,Gulab Jamun,Desserts,73.77
46,45,Gulab Jamun,Desserts,389.14
47,46,Dosa,South Indian,256.94
48,47,Gulab Jamun,Desserts,111.15
49,48,Burger,Fast Food,82.78
50,49,Spring Rolls,Chinese,114.33
51,50,Dosa,South Indian,132.76
52,51,Fries,Fast Food,495.21
53,52,Burger,Fast Food,401.35
54,53,Pizza,Fast Food,479.9
55,54,Rasgulla,Desserts,104.07
56,55,Dal Makhani,North Indian,322.27
57,56,Dal Makhani,North Indian,238.67
58,57,Hakka Noodles,Chinese,429.91
59,58,Fries,Fast Food,356.89
60,59,Pizza,Fast Food,404.16
61,60,Pizza,Fast Food,253.28
62,61,Fries,Fast Food,439.16
63,62,Paneer Butter Masala,North Indian,326.65
64,63,Paneer Butter Masala,North Indian,74.07
65,64,Paneer Butter Masala,North Indian,116.95
66,65,Rasgulla,Desserts,184.28
67,66,Idli Sambar,South Indian,305.16
68,67,Fries,Fast Food,244.34
69,68,Spring Rolls,Chinese,191.17
70,69,Chole Bhature,North Indian,111.85
71,70,Hakka Noodles,Chinese,263.4
72,71,Ice Cream,Desserts,71.71
73,72,Chole Bhature,North Indian,388.72
74,73,Vada,South Indian,57.48
75,74,Ice Cream,Desserts,231.43
76,75,Fries,Fast Food,494.07
77,76,Pizza,Fast Food,342.05
78,77,Manchurian,Chinese,301.4
79,78,Pizza,Fast Food,340.57
80,79,Manchurian,Chinese,164.68
81,80,Gulab Jamun,Desserts,146.23
82,81,Chole Bhature,North Indian,246.97
83,82,Hakka Noodles,Chinese,385.87
84,83,Manchurian,Chinese,270.64
85,84,Idli Sambar,South Indian,88.16
86,85,Vada,South Indian,483.82
87,86,Dal Makhani,North Indian,475.21
88,87,Vada,South Indian,272.19
89,88,Ice Cream,Desserts,344.44
90,89,Manchurian,Chinese,417.89
91,90,Chole Bhature,North Indian,277.57
92,91,Vada,South Indian,162.57
93,92,Chole Bhature,North Indian,197.17
94,93,Ice Cream,Desserts,343.05
95,94,Vada,South Indian,486.3
96,95,Ice Cream,Desserts,468.3
97,96,Idli Sambar,South Indian,255.05
98,97,Hakka Noodles,Chinese,442.03
99,98,Rasgulla,Desserts,89.5
100,99,Dal Makhani,North Indian,403.82
101,100,Chole Bhature,North Indian,185.28
102,101,Spring Rolls,Chinese,478.11
103,102,Rasgulla,Desserts,310.43
104,103,Fries,Fast Food,251.77
105,104,Rasgulla,Desserts,254.75
106,105,Hakka Noodles,Chinese,324.22
107,106,Gulab Jamun,Desserts,394.61
108,107,Idli Sambar,South Indian,270.27
109,108,Manchurian,Chinese,114.41
110,109,Dosa,South Indian,134.33
111,110,Burger,Fast Food,326.18
112,111,Idli Sambar,South Indian,225.31
113,112,Dosa,South Indian,298.32
114,113,Spring Rolls,Chinese,483.41
115,114,Dal Makhani,North Indian,220.98
116,115,Burger,Fast Food,57.58
117,116,Burger,Fast Food,92.25
118,117,Gulab Jamun,Desserts,88.58
119,118,Fries,Fast Food,260.59
120,119,Ice Cream,Desserts,145.37
477,476,Hakka Noodles,Chinese,339.95
121,120,Paneer Butter Masala,North Indian,272.44
122,121,Hakka Noodles,Chinese,448.17
123,122,Dal Makhani,North Indian,183.7
124,123,Paneer Butter Masala,North Indian,458.8
125,124,Fries,Fast Food,79.69
126,125,Chole Bhature,North Indian,291.2
127,126,Pizza,Fast Food,315.1
128,127,Pizza,Fast Food,390.98
129,128,Chole Bhature,North Indian,441.36
130,129,Spring Rolls,Chinese,372.45
131,130,Gulab Jamun,Desserts,123.88
132,131,Vada,South Indian,286.92
133,132,Fries,Fast Food,61.8
134,133,Idli Sambar,South Indian,437.02
135,134,Chole Bhature,North Indian,114.73
136,135,Pizza,Fast Food,67.85
137,136,Paneer Butter Masala,North Indian,332.25
138,137,Burger,Fast Food,409.65
139,138,Gulab Jamun,Desserts,344.9
140,139,Fries,Fast Food,164.22
141,140,Manchurian,Chinese,363.61
142,141,Idli Sambar,South Indian,454.23
143,142,Fries,Fast Food,485.8
144,143,Vada,South Indian,69.9
145,144,Rasgulla,Desserts,216.21
146,145,Chole Bhature,North Indian,408.1
147,146,Dal Makhani,North Indian,489.14
148,147,Dosa,South Indian,203.37
149,148,Burger,Fast Food,301.65
150,149,Burger,Fast Food,133.23
151,150,Dosa,South Indian,332.02
152,151,Spring Rolls,Chinese,63.49
153,152,Burger,Fast Food,146.18
154,153,Gulab Jamun,Desserts,258.38
155,154,Spring Rolls,Chinese,432.57
156,155,Chole Bhature,North Indian,373.46
157,156,Vada,South Indian,107.94
158,157,Rasgulla,Desserts,242.1
159,158,Rasgulla,Desserts,312.09
160,159,Vada,South Indian,466.94
161,160,Paneer Butter Masala,North Indian,277.37
162,161,Ice Cream,Desserts,98.76
163,162,Paneer Butter Masala,North Indian,157.99
164,163,Pizza,Fast Food,305.68
165,164,Manchurian,Chinese,429.1
166,165,Hakka Noodles,Chinese,429.39
167,166,Manchurian,Chinese,257.55
168,167,Pizza,Fast Food,476.19
169,168,Paneer Butter Masala,North Indian,175.99
170,169,Vada,South Indian,198.38
171,170,Chole Bhature,North Indian,247.23
172,171,Spring Rolls,Chinese,138.81
173,172,Vada,South Indian,485.49
174,173,Chole Bhature,North Indian,197.54
175,174,Manchurian,Chinese,145.11
176,175,Ice Cream,Desserts,453.63
177,176,Chole Bhature,North Indian,332.78
178,177,Manchurian,Chinese,468.12
